index,cld,dtr,frs,pet,pre,tmn,tmp,tmx,vap,wet,elevation,dominant_land_cover,X5_Ct_2010_Da,X5_Bf_2010_Da,param1,param2,y
17357,68.1,4.9,30.52,0.4,60.7,-11.2,-8.7,-6.3,2.5,14.04,154,4,9.457801494,0.001609069,142.25,46.75,0
8613,69.4,8.9,31.0,0.1,9.3,-33.2,-28.7,-24.3,0.3,11.79,167,3,0.0,0.000419621,162.75,65.75,0
21114,41.1,13.6,0.0,2.3,2.2,11.8,18.6,25.4,15.6,0.0,145,2,11466.92858,1132.279503,90.25,22.75,0
16059,38.8,9.9,31.0,0.1,25.5,-31.7,-26.7,-21.8,0.3,9.82,176,4,110.156669,0.017072914,103.75,50.75,0
22417,31.9,13.1,31.0,0.4,0.8,-20.2,-13.6,-7.1,1.6,0.75,192,8,16.72034458,0.0,102.75,39.75,0
3811,42.7,13.3,22.97,1.8,38.4,-2.0,4.7,11.4,3.0,7.32,201,5,86.77756193,1.16e-09,52.75,31.25,0
1228,78.0,7.3,23.68,0.8,93.4,-2.6,1.1,4.8,4.8,11.21,191,4,462.5688405,0.0,20.290145,40.88734,1
5613,64.8,7.8,31.0,0.1,16.6,-37.8,-33.9,-30.0,0.2,13.01,146,3,2.292528422,0.00122015,146.75,71.75,0
1024,81.0,6.6,24.49,0.8,79.1,-3.3,0.0,3.3,4.4,10.8,131,4,1087.326487,0.0,20.399377,41.950765,1
2601,61.1,7.6,0.11,1.7,159.4,9.3,13.1,16.9,10.7,16.59,161,2,602.6296796,0.0,35.292358,33.212569,1
6529,54.0,7.2,31.0,0.0,7.2,-46.3,-42.7,-39.1,0.1,5.57,150,4,2.095602312,0.000131761,140.25,69.25,0
8397,77.5,7.0,31.0,0.0,35.3,-20.2,-16.7,-13.2,1.5,19.65,148,4,0.899377203,0.000122937,54.75,65.75,0
1848,83.9,6.2,26.19,0.7,28.7,-4.9,-1.8,1.3,4.1,8.41,198,4,156.8329071,0.0,22.07409,42.78221,1
15999,40.3,8.8,31.0,0.1,4.6,-25.0,-20.6,-16.2,1.1,1.72,163,8,43.32748183,0.003681497,68.75,50.75,0
1096,81.2,6.3,27.14,0.8,57.7,-5.9,-2.7,0.5,3.4,10.57,144,4,0.0,0.0,20.553154,41.998248,1
18882,45.0,16.6,31.0,1.0,13.7,-22.7,-14.4,-6.1,0.3,2.67,230,3,0.0,0.0,84.75,30.25,0
17037,30.6,10.9,31.0,0.3,1.9,-32.7,-27.2,-21.8,0.1,1.15,187,4,75.40934483,0.0,120.25,47.75,0
17597,31.9,13.1,31.0,0.1,4.9,-28.9,-22.3,-15.8,1.0,3.26,180,8,27.36261459,0.0,89.25,45.75,0
13776,45.8,8.1,31.0,0.0,4.7,-24.3,-20.2,-16.2,1.2,1.54,156,11,97.41622642,0.000671761,67.25,55.75,0
8527,63.8,6.8,31.0,0.0,13.0,-35.7,-32.3,-28.9,0.3,5.84,157,4,2.222096708,0.000142733,119.75,65.75,0
7535,87.3,5.6,31.0,0.0,35.5,-25.5,-22.7,-19.9,1.1,21.19,149,4,3.530793088,0.001981212,82.75,67.25,0
10408,62.1,9.1,31.0,0.0,32.6,-24.6,-20.0,-15.5,1.6,12.42,160,6,0.0,0.000739428,173.25,62.75,0
18460,24.9,11.2,31.0,0.5,1.0,-23.6,-18.0,-12.4,0.4,1.29,186,3,7.566186556,0.0,112.25,42.75,0
19374,60.1,9.5,30.25,0.8,33.2,-10.5,-5.7,-1.0,2.2,11.89,210,5,970.1208029,0.017977212,46.75,36.75,0
9968,72.8,7.4,31.0,0.0,13.5,-39.3,-35.6,-31.9,0.1,6.29,173,4,8.210321282,0.000254003,100.75,63.25,0
5633,88.0,6.3,31.0,0.0,9.2,-26.3,-23.1,-20.0,1.1,11.53,148,3,0.002447522,0.002192782,69.25,71.25,0
18783,40.7,12.7,31.0,0.5,0.8,-16.9,-10.5,-4.2,1.5,0.73,181,8,382.3755728,0.0,81.75,41.25,0
10613,79.9,6.0,31.0,0.0,7.3,-38.8,-35.8,-32.8,0.3,3.63,166,4,10.32097479,0.000155071,127.75,62.25,0
3002,13.6,13.3,0.0,3.7,0.3,16.3,22.9,29.6,15.4,0.03,164,2,5693.412666,9939.784549,79.0193,18.112437,1
20354,43.0,15.0,31.0,1.0,1.6,-18.9,-11.4,-3.9,0.1,1.22,221,3,1214.963753,0.0,96.75,31.25,0
21357,14.7,16.0,0.0,3.5,0.3,13.6,21.6,29.6,11.0,0.0,168,2,3692.468483,714.5334622,76.25,19.75,0
22399,32.9,14.6,31.0,0.5,0.0,-18.6,-11.3,-4.0,1.9,0.0,196,9,0.000606555,0.0,93.75,39.75,0
1287,78.7,5.8,27.59,0.9,65.2,-6.4,-3.5,-0.6,2.8,9.83,157,4,548.1908323,0.0,19.583587,42.960077,1
17254,59.2,9.8,31.0,0.3,9.9,-17.3,-12.4,-7.5,2.0,8.23,154,9,53.89833988,0.004150534,58.25,46.75,0
6075,67.6,6.4,31.0,0.0,16.8,-38.4,-35.2,-32.0,0.3,10.18,158,3,1.076710587,0.00014826,119.25,70.25,0
21986,30.4,16.0,4.84,3.1,0.0,5.3,13.3,21.3,8.1,0.0,151,9,5663.139718,5079.213066,31.25,27.25,0
21715,32.6,15.0,0.0,4.3,0.0,18.4,25.9,33.4,12.4,0.0,170,5,4176.764446,0.0,-12.75,11.75,0
24535,83.8,11.6,0.0,3.0,171.0,15.7,21.5,27.3,18.5,13.2,177,4,0.19699363,0.0,18.25,-10.25,0
6654,86.8,7.1,31.0,0.0,29.6,-25.6,-22.0,-18.5,1.2,21.2,145,8,0.00448841,0.020375113,76.75,68.75,0
6958,85.1,6.2,31.0,0.0,31.8,-28.6,-25.5,-22.4,0.8,20.34,149,11,20.46963392,0.000924128,88.25,68.25,0
2081,83.2,6.8,25.04,0.6,31.4,-3.8,-0.4,3.0,4.7,6.73,156,11,283.7349034,0.007157153,24.12402,42.1466,1
17775,33.6,11.4,31.0,0.1,2.1,-26.9,-21.2,-15.5,1.0,1.95,152,2,1419.382133,0.0,128.75,45.25,0
5807,82.3,7.0,31.0,0.0,27.1,-25.7,-22.2,-18.7,1.1,19.5,147,3,0.002724733,0.00183616,76.25,70.75,0
6441,64.2,7.8,31.0,0.0,14.8,-38.1,-34.2,-30.3,0.3,15.49,193,3,5.960991858,0.000499104,96.25,69.25,0
6947,84.4,6.4,31.0,0.0,38.4,-26.1,-22.9,-19.7,1.0,22.68,147,3,3.55910652,0.001338351,82.75,68.25,0
15902,28.9,11.4,31.0,0.0,3.6,-30.2,-24.5,-18.8,0.9,4.0,161,4,38.04095404,0.001531361,127.75,51.25,0
3905,32.4,12.1,6.49,2.5,6.6,4.5,10.5,16.6,7.1,2.94,182,9,0.0,0.0,36.75,29.75,0
12977,58.7,7.4,31.0,0.0,8.4,-34.2,-30.5,-26.8,0.3,5.78,156,4,0.05777854,0.000102813,135.25,57.75,0
3468,70.9,7.8,23.09,0.9,43.7,-2.1,1.8,5.7,5.0,9.84,183,8,2252.828804,0.0,34.25,37.75,0
11797,95.8,5.0,29.61,0.0,77.2,-9.2,-6.7,-4.2,3.6,23.63,154,2,493.2064935,0.009736416,30.25,59.75,0
1193,80.8,6.4,25.99,0.9,33.9,-4.7,-1.5,1.7,3.6,7.47,189,4,86.1292802,1.02e-07,23.820278,41.961111,1
492,81.0,6.6,24.49,0.8,79.1,-3.3,0.0,3.3,4.4,10.8,131,4,1087.326487,0.0,20.409497,41.526126,1
4316,43.6,10.5,0.0,4.3,7.6,16.2,21.4,26.7,11.0,2.13,162,9,3.96e-11,0.0,39.25,23.25,0
8518,85.2,8.0,31.0,0.0,11.3,-36.3,-32.3,-28.3,0.3,8.39,157,3,1.626641897,0.000113152,115.25,65.75,0
2262,71.7,6.9,21.27,0.8,45.8,-1.3,2.2,5.7,5.4,8.06,181,2,617.2395211,1.29e-13,25.0722,41.0389,1
23494,42.6,16.9,31.0,1.1,2.8,-20.8,-12.3,-3.9,0.1,2.53,197,3,45.00113581,0.0,98.75,31.75,0
273,71.1,8.3,12.33,0.9,103.8,2.1,6.2,10.4,6.9,11.11,170,2,1531.08631,0.0,19.632426,41.027939,1
11777,65.6,6.8,31.0,0.3,14.0,-26.7,-23.3,-19.9,0.4,11.85,184,3,0.56956492,0.000458697,151.25,60.25,0
19227,41.3,17.5,0.0,6.8,14.0,17.8,26.5,35.3,12.6,4.4,185,9,0.0,0.0,15.75,-24.25,0
12246,88.0,6.2,31.0,0.0,16.9,-29.7,-26.6,-23.5,0.6,14.97,169,4,4.822201781,0.000153503,125.75,59.25,0
9979,73.7,8.4,31.0,0.0,9.8,-36.3,-32.1,-27.9,0.4,6.58,160,4,8.396588316,0.00012623,106.25,63.25,0
4242,42.3,12.0,0.0,3.3,9.0,10.1,16.1,22.1,8.1,3.0,176,9,24.31566749,0.0,45.25,24.75,0
23716,70.3,6.1,22.01,1.2,25.9,-1.6,1.5,4.6,4.1,8.32,150,4,100.0898982,1432.4709,113.75,29.75,0
3091,86.2,3.3,0.0,1.6,13.1,10.3,11.9,13.6,10.1,8.51,152,4,49.19519461,2275.986111,106.25,21.75,0
1247,82.0,6.0,26.09,0.7,71.6,-4.8,-1.8,1.2,3.8,10.45,151,4,1140.51243,0.0,20.110678,42.327863,1
17836,56.8,9.3,30.93,0.4,10.8,-12.9,-8.2,-3.6,2.7,4.69,156,9,69.54049695,0.008961925,66.75,44.75,0
21709,33.5,15.7,0.0,4.1,0.0,18.9,26.7,34.6,12.1,0.0,152,4,643.0452614,0.0,-13.25,12.25,0
15044,54.0,6.1,31.0,0.1,48.0,-21.2,-18.1,-15.1,1.3,18.75,142,4,0.822998454,0.000680351,141.25,53.25,0
2480,61.5,8.0,2.17,1.6,165.1,6.9,10.9,14.9,8.4,11.86,145,2,1858.406705,0.0,35.299,36.978,1
20990,25.6,14.6,0.52,2.2,0.3,8.5,15.8,23.1,12.3,0.96,171,3,0.0,0.0,84.25,23.75,0
22965,45.9,9.1,31.0,0.8,2.5,-13.8,-9.2,-4.7,0.0,2.32,182,3,169.0728226,0.0,106.25,36.75,0
21997,25.6,15.7,5.23,2.7,0.7,5.1,12.9,20.8,7.8,0.0,157,9,69.53500457,1.7e-14,27.75,26.75,0
2357,71.6,7.9,28.17,0.6,45.7,-7.1,-3.1,0.9,3.6,12.51,198,8,639.8580572,11.94462839,37.087806,39.75698,1
19760,45.8,13.5,12.6,1.6,13.9,2.0,8.7,15.5,6.6,5.8,181,9,13.17768833,0.0,57.25,32.75,0
5176,62.6,7.0,31.0,0.0,22.1,-31.7,-28.2,-24.7,0.5,17.99,146,3,5.713853892,0.003023752,94.75,73.25,0
8359,85.1,8.6,31.0,0.0,36.3,-17.0,-12.7,-8.4,2.3,17.84,163,4,0.518225292,1.37e-05,30.25,65.75,0
13634,62.1,10.4,31.0,0.1,3.3,-38.6,-33.4,-28.2,0.0,5.12,210,9,33.1135769,0.00180246,111.25,56.25,0
648,71.1,8.3,12.33,0.9,103.8,2.1,6.2,10.4,6.9,11.11,170,2,1531.08631,0.0,19.494097,41.151936,1
23640,40.3,15.3,30.82,1.5,2.6,-12.3,-4.6,3.1,0.2,2.07,204,4,200.5907805,0.0,99.25,30.25,0
18595,23.7,10.2,31.0,0.7,0.7,-21.8,-16.7,-11.6,0.1,1.49,191,3,37.30801813,0.0,113.25,42.25,0
10839,74.7,7.6,31.0,0.0,18.6,-34.9,-31.1,-27.3,0.2,6.63,162,4,10.29032852,0.000149962,95.75,61.75,0
10151,85.0,7.2,31.0,0.0,45.1,-18.0,-14.4,-10.8,1.9,23.5,155,4,2.076253512,0.000273745,44.75,62.75,0
22513,33.4,13.7,31.0,0.4,0.9,-19.7,-12.8,-6.0,1.7,0.89,195,8,33.04899465,0.0,102.75,39.25,0
17917,22.9,9.4,31.0,0.2,0.7,-23.4,-18.7,-14.0,1.2,0.63,163,2,172.5972014,0.0,124.75,44.75,0
14992,38.8,12.8,31.0,0.1,0.6,-35.2,-28.8,-22.4,0.3,0.82,193,4,44.91250264,0.000179525,115.25,53.25,0
15539,64.7,7.6,31.0,0.1,30.6,-16.0,-12.2,-8.4,2.2,12.41,155,2,189.026959,0.001361336,50.75,51.75,0
19127,56.3,15.4,0.0,4.9,100.0,17.2,24.9,32.6,15.3,13.5,187,3,155.7056345,0.0,16.25,-20.25,0
17105,63.0,8.3,30.94,0.4,12.7,-13.0,-8.8,-4.7,2.6,5.52,145,9,123.6911386,2.960921504,53.25,47.25,0
13294,65.7,8.1,31.0,0.0,17.8,-20.7,-16.6,-12.6,1.5,7.88,166,4,81.14060737,4.68e-05,58.75,56.75,0
17394,55.1,9.7,31.0,0.3,8.4,-16.6,-11.7,-6.9,2.1,7.27,146,11,0.0,0.0,59.75,46.25,0
20883,32.2,13.4,0.0,2.3,7.0,11.7,18.4,25.1,14.8,0.64,146,2,13003.41489,2071.000061,88.25,24.75,0
12991,80.0,6.7,31.0,0.0,14.4,-21.2,-17.8,-14.5,1.7,9.75,158,6,25.80380009,0.006312502,159.25,57.75,0
1137,75.9,6.6,23.09,0.8,40.5,-2.1,1.2,4.5,4.7,7.65,183,2,400.5736159,0.0,24.043889,41.498333,1
20461,39.1,12.1,27.67,1.3,3.5,-6.5,-0.4,5.7,2.7,3.0,98,4,688.0667972,0.0,95.25,29.75,0
11382,72.7,7.7,31.0,0.0,23.8,-29.0,-25.1,-21.3,0.7,9.37,149,4,7.993487281,0.000399093,89.75,60.75,0
18907,42.3,12.2,21.52,1.6,25.0,-1.4,4.7,10.8,4.0,1.47,151,2,3536.483748,2608.851039,81.25,29.25,0
11318,75.2,7.3,31.0,0.0,47.9,-20.4,-16.7,-13.1,1.6,19.48,164,4,18.80682289,0.000126562,57.75,60.75,0
1609,77.6,7.1,25.57,0.5,30.5,-4.3,-0.7,2.9,4.6,9.26,148,4,288.6722564,0.183393098,21.826397,41.181528,1
691,81.0,6.6,24.49,0.8,79.1,-3.3,0.0,3.3,4.4,10.8,131,4,1087.326487,0.0,20.324368,41.7175,1
11334,62.0,6.8,31.0,0.0,17.3,-21.6,-18.2,-14.8,1.3,5.36,151,6,0.731538069,0.001260046,65.75,60.75,0
10822,77.1,8.0,31.0,0.1,21.4,-28.5,-24.5,-20.5,0.7,10.84,161,4,6.197036272,6.08e-05,87.25,61.75,0
5642,82.4,6.8,31.0,0.0,23.2,-25.9,-22.5,-19.1,1.1,18.11,147,3,0.002515104,0.007140438,74.75,71.25,0
8058,88.6,8.3,31.0,0.0,42.2,-17.0,-12.8,-8.7,2.3,16.77,152,4,1.064243491,0.000950411,32.75,66.25,0
2716,57.2,8.1,0.15,1.7,114.1,9.2,13.2,17.3,11.0,15.38,167,2,1945.913549,0.0,35.38291,32.81113,1
9742,58.5,6.8,31.0,0.0,2.1,-46.0,-42.6,-39.2,0.2,3.83,170,4,2.294775192,0.000868726,135.25,63.75,0
6430,76.5,7.5,31.0,0.1,25.1,-33.3,-29.5,-25.8,0.3,19.19,152,4,9.021680736,0.000138775,90.75,69.25,0
18755,79.7,7.0,25.25,0.6,42.3,-4.0,-0.5,3.0,4.7,10.15,184,4,258.5664981,0.229738733,21.25,41.25,0
15201,65.4,8.3,31.0,0.0,9.7,-29.6,-25.4,-21.3,0.8,7.59,176,3,140.3095789,0.002921449,104.75,52.75,0
16981,53.9,8.7,31.0,0.2,8.1,-20.3,-15.9,-11.6,1.6,7.65,151,9,56.15667145,0.006722514,63.75,47.75,0
17122,57.9,9.1,31.0,0.2,5.8,-19.3,-14.7,-10.2,1.7,7.35,151,9,59.93257381,0.007825866,61.75,47.25,0
21629,18.2,13.1,0.0,4.2,0.0,15.9,22.4,29.0,16.7,0.0,179,2,9492.491496,3834.702905,76.25,13.25,0
23733,40.1,12.2,30.25,1.5,6.8,-10.5,-4.4,1.7,0.1,6.45,235,10,72.82940221,0.0,97.75,29.25,0
6235,57.2,7.3,31.0,0.0,20.7,-33.0,-29.3,-25.7,0.5,11.66,159,3,4.741798916,0.000151979,102.75,69.75,0
17247,66.3,8.9,30.99,0.4,12.9,-13.6,-9.1,-4.7,2.6,7.31,145,9,46.37874797,0.088709065,54.75,46.75,0
22368,49.7,11.5,31.0,0.4,0.1,-14.2,-8.4,-2.7,2.3,0.03,182,3,78.25498556,0.0,78.25,39.75,0
22805,28.6,10.0,29.93,1.1,0.0,-9.8,-4.8,0.2,1.8,0.16,145,2,11674.70357,0.0,117.25,37.75,0
12829,66.4,7.3,31.0,0.0,14.9,-19.9,-16.2,-12.6,1.6,5.17,155,2,95.1923569,2.57e-05,61.25,57.75,0
18386,85.2,6.9,22.49,0.6,44.0,-1.8,1.7,5.2,5.8,7.38,146,2,555.1431307,2.354973228,27.25,42.75,0
20556,27.5,19.3,31.0,1.5,0.0,-18.8,-9.1,0.6,0.0,0.0,181,3,89.15697222,0.0,91.75,28.25,0
1629,80.4,6.6,25.78,0.7,28.2,-4.5,-1.2,2.1,4.1,8.19,135,4,562.0941322,0.883214041,22.220404,42.28392,1
8917,65.0,9.5,31.0,0.1,14.5,-32.5,-27.7,-23.0,0.4,11.2,170,9,0.0,0.000952897,165.75,65.25,0
24799,68.8,11.8,0.0,3.6,170.0,18.0,23.9,29.8,23.2,15.7,182,4,111.5614888,0.0,20.75,-16.75,0
9850,91.3,7.2,31.0,0.0,44.7,-17.3,-13.7,-10.1,2.1,21.08,146,4,4.922931404,0.002028338,41.75,63.25,0
2697,57.2,8.1,0.15,1.7,114.1,9.2,13.2,17.3,11.0,15.38,167,2,1945.913549,0.0,35.38291,32.81113,1
9660,75.9,6.8,31.0,0.1,21.5,-35.0,-31.6,-28.2,0.2,13.21,171,4,7.629299849,0.000153418,94.25,63.75,0
20766,19.9,14.2,0.11,2.3,1.5,9.3,16.4,23.5,11.6,0.21,151,2,13428.28842,11332.80325,82.75,25.75,0
409,82.0,6.0,26.09,0.7,71.6,-4.8,-1.8,1.2,3.8,10.45,151,4,1140.51243,0.0,20.159658,42.414187,1
6192,79.5,7.0,31.0,0.0,38.7,-25.9,-22.4,-18.9,1.0,23.41,145,3,6.631528226,0.013784578,81.25,69.75,0
50,36.7,12.4,0.0,2.9,0.0,15.1,21.3,27.5,18.2,0.0,145,2,36535.52167,207.2462842,86.3711,20.9605,1
21826,58.5,8.0,8.08,1.0,145.2,3.8,7.8,11.8,7.9,13.08,176,4,158.9218677,0.0,21.75,37.75,0
22502,34.1,13.9,31.0,0.6,0.6,-28.1,-21.1,-14.2,0.0,0.64,222,3,2.830810704,0.0,97.25,39.25,0
22429,29.2,11.9,31.0,0.7,1.1,-19.5,-13.5,-7.6,0.4,1.78,189,3,125.7909472,0.0,108.75,39.75,0
6340,82.3,8.8,31.0,0.0,15.7,-37.2,-32.8,-28.4,0.3,15.37,146,3,2.503917887,0.007179665,155.25,69.75,0
20202,38.1,12.8,31.0,0.9,3.6,-20.5,-14.1,-7.7,0.3,2.29,209,3,97.33197816,0.0,88.75,32.75,0
12387,56.9,7.8,31.0,0.0,12.1,-26.2,-22.3,-18.4,1.0,6.74,153,4,29.20868733,3.98e-05,74.75,58.75,0
9028,81.4,6.2,31.0,0.0,25.1,-24.2,-21.1,-18.0,1.1,17.37,150,3,0.006865934,0.000138766,72.25,64.75,0
19693,48.4,12.9,21.77,1.4,16.2,-1.5,5.0,11.5,4.9,5.27,156,5,114.6761787,0.0,59.75,34.25,0
8322,66.4,10.0,31.0,0.0,18.6,-31.0,-26.0,-21.0,1.0,10.06,163,3,0.0,0.000771896,170.25,66.25,0
2493,69.4,6.7,26.39,0.9,75.9,-5.1,-1.7,1.7,3.6,12.25,71,4,219.2562596,0.0,35.486,37.915,1
1933,82.3,7.4,24.26,0.5,32.2,-3.1,0.6,4.3,5.4,6.63,154,2,732.4961782,15.56349833,24.873056,42.203611,1
11565,82.8,6.6,31.0,0.0,43.5,-17.2,-13.9,-10.6,2.2,20.56,159,4,33.29313329,7.14e-06,45.25,60.25,0
3988,38.1,12.5,3.39,3.0,4.0,6.1,12.3,18.6,6.1,2.4,178,9,0.001755822,0.0,41.75,28.75,0
2899,57.2,8.1,0.15,1.7,114.1,9.2,13.2,17.3,11.0,15.38,167,2,1945.913549,0.0,35.386941,32.83736,1
20492,35.2,15.3,30.49,1.5,0.8,-11.1,-3.4,4.3,1.2,0.83,84,4,169.5416543,0.0,94.25,29.25,0
1577,61.2,7.6,20.52,0.9,142.9,-1.0,2.8,6.6,5.3,13.4,191,2,30.1134544,0.0,22.1903,38.0142,1
14499,60.7,11.1,31.0,0.2,6.4,-31.7,-26.1,-20.6,0.3,6.34,181,4,145.0341788,0.000394515,90.25,54.25,0
9342,88.4,6.1,31.0,0.0,23.0,-26.8,-23.7,-20.7,0.9,17.34,156,4,0.003881517,0.00010319,83.75,64.25,0
29,71.1,6.8,30.97,0.2,42.6,-13.3,-9.9,-6.5,2.6,13.51,149,2,248.5527282,0.000305944,47.9557,51.446,1
12133,55.3,7.7,31.0,0.0,11.3,-24.9,-21.0,-17.2,1.1,6.15,151,4,37.14513539,4.91e-05,69.25,59.25,0
23796,72.4,2.8,5.03,1.0,34.9,5.2,6.6,8.0,7.9,15.24,175,4,4.806200287,1402.687426,104.75,28.75,0
10291,77.2,7.8,31.0,0.0,12.3,-34.3,-30.4,-26.5,0.4,7.03,164,4,3.304945228,0.000109989,114.75,62.75,0
7710,67.6,10.2,31.0,0.1,13.0,-34.0,-28.9,-23.8,0.4,9.92,171,3,0.0,0.000245032,170.25,67.25,0
16922,46.8,7.0,31.0,0.2,14.5,-20.6,-17.1,-13.6,1.3,5.99,163,4,6.922361475,0.000243351,136.25,48.25,0
19245,40.3,14.6,0.0,6.3,43.0,20.1,27.4,34.7,15.6,7.3,184,3,54.12425702,0.0,19.25,-24.75,0
9496,72.4,8.6,31.0,0.2,12.0,-31.9,-27.6,-23.3,0.3,13.56,161,3,0.005588706,0.000349334,160.75,64.25,0
5835,72.3,7.4,31.0,0.0,18.0,-30.5,-26.8,-23.1,0.6,21.34,153,3,8.40286993,0.001461465,90.75,70.75,0
11636,71.0,7.3,31.0,0.0,13.9,-26.4,-22.7,-19.1,1.0,12.42,153,6,2.823101535,0.000229692,80.75,60.25,0
18339,25.3,11.1,31.0,0.5,1.1,-26.5,-20.9,-15.4,0.2,1.25,186,3,103.1706961,0.0,115.25,43.25,0
13460,78.0,7.0,31.0,0.0,21.7,-22.7,-19.2,-15.7,1.3,11.03,159,5,15.96765764,0.000323188,159.25,56.75,0
22365,49.1,10.0,30.94,0.4,0.5,-13.0,-8.0,-3.0,2.6,0.19,182,3,28.22424487,0.0,76.75,39.75,0
17479,31.3,10.7,31.0,0.1,3.3,-27.5,-22.1,-16.8,1.0,2.9,156,2,1051.133145,0.0,127.75,46.25,0
4891,67.2,7.2,31.0,0.0,18.8,-31.0,-27.4,-23.8,0.8,19.23,149,3,0.0,0.0,89.25,75.25,0
22764,35.7,14.4,31.0,0.7,0.8,-28.5,-21.3,-14.1,0.0,0.95,228,3,56.92078371,0.0,96.75,37.75,0
16611,31.1,13.0,31.0,0.0,2.5,-32.2,-25.7,-19.2,0.8,1.78,164,4,1.048271492,0.0,128.75,49.25,0
9960,73.6,6.6,31.0,0.0,17.4,-36.6,-33.3,-30.0,0.1,8.53,171,4,9.495747609,0.000147736,96.75,63.25,0
16533,49.2,8.7,31.0,0.2,8.1,-22.2,-17.8,-13.5,1.3,7.69,150,8,83.10411821,0.005516543,62.75,49.25,0
20321,54.5,14.3,31.0,1.1,9.0,-19.4,-12.2,-5.1,0.0,1.07,201,3,109.9573101,0.0,80.25,31.25,0
10648,60.0,8.3,31.0,0.0,9.4,-41.3,-37.1,-33.0,0.4,6.04,164,4,0.031867891,0.000544779,145.25,62.25,0
14890,29.8,9.2,31.0,0.1,3.2,-23.8,-19.2,-14.6,1.2,1.09,160,2,146.2540458,0.000753414,64.25,53.25,0
7578,65.7,8.1,31.0,0.0,11.0,-36.3,-32.2,-28.2,0.3,9.91,171,4,4.128283233,0.000230485,104.25,67.25,0
20481,36.5,18.1,31.0,1.5,1.7,-14.4,-5.3,3.8,0.7,0.5,199,3,9273.465794,0.0,88.75,29.25,0
7768,88.7,7.9,31.0,0.0,34.4,-20.7,-16.7,-12.8,1.6,21.05,148,6,0.607193359,0.002541694,45.25,66.75,0
14055,64.9,9.7,31.0,0.1,7.7,-30.3,-25.4,-20.6,0.6,8.77,177,4,42.96864512,8.98e-05,93.75,55.25,0
21947,31.7,14.7,3.56,2.7,0.2,6.0,13.3,20.7,9.5,0.13,157,9,172.5561915,210.9102754,29.25,28.25,0
15809,40.4,9.5,31.0,0.1,6.1,-25.6,-20.8,-16.1,1.1,4.92,155,11,123.3616164,0.00771134,77.25,51.25,0
18323,21.8,14.0,31.0,0.4,0.0,-23.5,-16.5,-9.5,0.6,0.0,163,9,6.077202747,0.0,92.25,43.25,0
14855,74.2,6.1,31.0,0.2,58.0,-14.6,-11.5,-8.5,2.2,18.25,167,2,317.4203615,2.93e-05,46.75,53.25,0
19046,66.3,11.6,0.0,3.8,206.6,19.2,25.0,30.8,25.5,17.82,179,3,389.8164159,0.0,22.75,-17.75,0
22010,18.9,15.0,3.91,2.7,0.0,5.8,13.3,20.8,7.9,0.0,150,9,2.004756961,0.0,25.25,26.25,0
22714,25.1,11.4,30.12,1.0,0.2,-10.2,-4.5,1.2,1.8,0.63,149,2,3094.742312,0.0,114.75,38.25,0
18973,26.4,13.7,0.23,2.0,5.4,9.0,15.8,22.7,11.4,0.58,152,2,12712.38962,1080.680479,82.25,27.25,0
12039,64.2,5.6,31.0,0.1,14.2,-20.3,-17.5,-14.7,1.3,9.84,147,4,0.926140525,0.000228445,151.25,59.75,0
14975,53.5,9.5,31.0,0.1,6.6,-35.0,-30.2,-25.5,0.1,4.52,162,4,34.81527392,4.96e-05,106.75,53.25,0
20123,39.6,15.1,31.0,0.9,3.0,-23.9,-16.3,-8.8,0.1,2.33,229,3,104.1626685,0.0,95.75,33.75,0
7458,89.0,7.0,31.0,0.0,48.8,-16.8,-13.3,-9.8,2.1,15.93,160,3,0.005479428,0.001113086,36.75,67.25,0
504,81.0,6.6,24.49,0.8,79.1,-3.3,0.0,3.3,4.4,10.8,131,4,1087.326487,0.0,20.357437,41.725774,1
23457,68.5,8.7,24.6,1.1,6.6,-3.4,1.0,5.4,3.2,5.49,176,4,287.7037327,43.62603993,104.25,32.25,0
24458,83.8,9.5,0.0,3.0,50.3,18.3,23.0,27.8,22.5,3.14,178,4,0.001011762,0.0,14.75,-8.25,0
8566,52.9,7.9,31.0,0.0,0.7,-51.6,-47.6,-43.7,0.1,0.71,203,9,2.395725227,0.001778389,139.25,65.75,0
16300,37.2,12.0,31.0,0.0,3.2,-33.3,-27.3,-21.3,0.6,2.91,175,4,10.15928291,0.000327704,131.25,50.25,0
18233,46.7,6.6,31.0,0.5,9.4,-20.4,-17.1,-13.8,0.9,3.3,187,4,1.197827448,0.000325261,134.25,43.75,0
24548,86.3,10.6,0.0,2.9,115.9,14.0,19.3,24.6,16.5,9.83,200,4,0.040747252,0.0,15.75,-10.75,0
20014,40.3,14.4,31.0,0.7,5.7,-25.7,-18.5,-11.3,0.2,3.4,206,3,42.66939633,0.0,88.25,34.75,0
7554,78.2,6.5,31.0,0.1,25.2,-33.3,-30.0,-26.8,0.2,20.72,192,3,8.807435342,0.000393311,92.25,67.25,0
17352,41.0,7.4,31.0,0.4,17.9,-21.3,-17.6,-13.9,0.9,3.72,148,4,1.95454284,0.000222319,136.25,46.75,0
2277,71.0,6.8,14.99,0.8,46.5,1.1,4.5,7.9,6.8,10.88,169,2,1442.228396,0.00013366,26.11,40.77,1
22762,36.6,15.3,31.0,0.9,1.4,-23.6,-15.9,-8.3,0.0,2.04,224,3,19.99000639,0.0,95.75,37.75,0
